Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1u","C_0603_1608Metric",89.525000,-64.500000,0.000000,top
"C2","10u","C_0603_1608Metric",99.250000,-78.400000,0.000000,top
"C3","22pF","C_0603_1608Metric",83.250000,-72.500000,180.000000,top
"C4","22pF","C_0603_1608Metric",83.250000,-74.000000,180.000000,top
"D1","LED","LED_0805_2012Metric",86.087500,-84.475000,90.000000,top
"D2","LED","LED_0805_2012Metric",88.587500,-84.475000,90.000000,top
"D3","LED","LED_0805_2012Metric",91.187500,-84.475000,90.000000,top
"D4","LED","LED_0805_2012Metric",93.587500,-84.475000,90.000000,top
"D5","LED","LED_0805_2012Metric",96.087500,-84.475000,90.000000,top
"D6","LED","LED_0805_2012Metric",98.587500,-84.475000,90.000000,top
"D7","LED","LED_0805_2012Metric",101.087500,-84.475000,90.000000,top
"D8","LED","LED_0805_2012Metric",103.587500,-84.475000,90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",103.750000,-68.250000,90.000000,top
"J2","ISP","PinHeader_2x03_P2.54mm_Vertical",76.975000,-83.750000,0.000000,top
"R1","10k","R_0603_1608Metric",86.250000,-69.175000,90.000000,top
"R2","22","R_0603_1608Metric",92.750000,-64.500000,0.000000,top
"R3","22","R_0603_1608Metric",96.000000,-64.500000,0.000000,top
"R4","10k","R_0603_1608Metric",99.225000,-79.750000,0.000000,top
"R5","270","R_0603_1608Metric",86.087500,-88.300000,-90.000000,top
"R6","270","R_0603_1608Metric",88.587500,-88.300000,-90.000000,top
"R7","270","R_0603_1608Metric",91.087500,-88.300000,-90.000000,top
"R8","270","R_0603_1608Metric",93.587500,-88.300000,-90.000000,top
"R9","270","R_0603_1608Metric",96.087500,-88.300000,-90.000000,top
"R10","270","R_0603_1608Metric",98.587500,-88.300000,-90.000000,top
"R11","270","R_0603_1608Metric",101.087500,-88.300000,-90.000000,top
"R12","270","R_0603_1608Metric",103.587500,-88.300000,-90.000000,top
"SW1","SW_Push","SW_PUSH_6mm_H8.5mm",77.500000,-65.250000,0.000000,top
"SW2","SW_Push","SW_PUSH_6mm_H8.5mm",77.250000,-92.750000,0.000000,top
"SW3","SW_Push","SW_PUSH_6mm_H8.5mm",86.750000,-92.750000,0.000000,top
"SW4","SW_Push","SW_PUSH_6mm_H8.5mm",96.250000,-92.750000,0.000000,top
"SW5","SW_Push","SW_PUSH_6mm_H8.5mm",77.250000,-101.250000,0.000000,top
"SW6","SW_Push","SW_PUSH_6mm_H8.5mm",86.750000,-101.250000,0.000000,top
"SW7","SW_Push","SW_PUSH_6mm_H8.5mm",96.250000,-101.250000,0.000000,top
"U1","ATmega32U4-M","QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm",91.500000,-72.907500,-90.000000,top
"Y1","12MHz","Crystal_SMD_7050-4Pin_7.0x5.0mm",78.300000,-77.000000,90.000000,top
